Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
9946,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,512.1.60-44-b12-1.254.I,14:42:56,14:42:56,60, DCU,22928.92,60-44-b12-1,44,b12
9947,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,512.1.60-44-b12-1.254.I,14:45:35,14:45:35,62, DCU,23373.97,60-44-b12-1,44,b12
9948,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,512.1.60-44-b12-1.254.I,14:48:15,14:48:15,63, DCU,23879.21,60-44-b12-1,44,b12
9949,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,512.1.60-44-b12-1.254.I,14:49:03,14:49:03,64, DCU,24068.39,60-44-b12-1,44,b12
9950,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,512.1.60-44-b12-1.254.I,14:49:58,14:49:58,65, DCU,24297.66,60-44-b12-1,44,b12
9951,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,512.1.60-44-b12-1.254.I,14:51:43,14:51:43,66, DCU,24653.25,60-44-b12-1,44,b12
9952,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,512.1.60-44-b12-1.254.I,14:52:53,14:52:53,67, DCU,25004.29,60-44-b12-1,44,b12
9953,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,512.1.60-44-b12-1.254.I,14:53:25,14:53:25,68, DCU,25161.69,60-44-b12-1,44,b12
9954,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,512.1.60-44-b12-1.254.I,14:54:31,14:54:31,69, DCU,25489.0,60-44-b12-1,44,b12
9955,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,512.1.60-44-b12-1.254.I,14:55:22,14:55:22,70, DCU,25663.67,60-44-b12-1,44,b12
9956,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,512.1.60-44-b12-1.254.I,14:56:46,14:56:46,71, DCU,25948.5,60-44-b12-1,44,b12
9957,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,512.1.60-44-b12-1.254.I,14:58:04,14:58:04,72, DCU,26244.04,60-44-b12-1,44,b12
9958,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,512.1.60-44-b12-1.254.I,14:59:51,14:59:51,73, DCU,26666.67,60-44-b12-1,44,b12
9959,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,512.1.60-44-b12-1.254.I,15:00:47,15:00:47,74, DCU,26884.36,60-44-b12-1,44,b12
9960,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,512.1.60-44-b12-1.254.I,15:02:19,15:02:19,75, DCU,27251.08,60-44-b12-1,44,b12
9961,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,512.1.60-44-b12-1.254.I,15:03:09,15:03:09,76, DCU,27477.99,60-44-b12-1,44,b12
9962,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,512.1.60-44-b12-1.254.I,15:04:05,15:04:05,77, DCU,27785.43,60-44-b12-1,44,b12
9963,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,512.1.60-44-b12-1.254.I,15:05:03,15:05:03,78, DCU,28107.38,60-44-b12-1,44,b12
9964,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,512.1.60-44-b12-1.254.I,15:05:39,15:05:39,79, DCU,28306.91,60-44-b12-1,44,b12
9965,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,512.1.60-44-b12-1.254.I,15:07:01,15:07:01,80, DCU,28770.3,60-44-b12-1,44,b12
9966,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,512.1.60-44-b12-1.254.I,15:08:53,15:08:53,81, DCU,29399.67,60-44-b12-1,44,b12
9967,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,512.1.60-44-d12-1.254.I,13:37:00,13:37:00,11, DCU,4104.71,60-44-d12-1,44,d12
9968,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,512.1.60-44-d12-1.254.I,13:37:44,13:37:44,12, DCU,4778.28,60-44-d12-1,44,d12
9969,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,512.1.60-44-d12-1.254.I,13:39:10,13:39:10,13, DCU,5725.18,60-44-d12-1,44,d12
9970,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,512.1.60-44-d12-1.254.I,13:40:11,13:40:11,14, DCU,6148.65,60-44-d12-1,44,d12
9971,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,512.1.60-44-d12-1.254.I,13:40:55,13:40:55,15, DCU,6575.93,60-44-d12-1,44,d12
9972,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,512.1.60-44-d12-1.254.I,13:41:12,13:41:12,16, DCU,6727.37,60-44-d12-1,44,d12
9973,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,512.1.60-44-d12-1.254.I,13:41:43,13:41:43,17, DCU,7027.36,60-44-d12-1,44,d12
9974,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,512.1.60-44-d12-1.254.I,13:42:40,13:42:40,18, DCU,7618.23,60-44-d12-1,44,d12
9975,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,512.1.60-44-d12-1.254.I,13:44:03,13:44:03,19, DCU,8172.92,60-44-d12-1,44,d12
9976,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,512.1.60-44-d12-1.254.I,13:44:45,13:44:45,20, DCU,8480.03,60-44-d12-1,44,d12
9977,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,512.1.60-44-d12-1.254.I,13:45:57,13:45:57,21, DCU,9025.37,60-44-d12-1,44,d12
9978,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,512.1.60-44-d12-1.254.I,13:46:46,13:46:46,22, DCU,9387.93,60-44-d12-1,44,d12
9979,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,512.1.60-44-d12-1.254.I,13:47:15,13:47:15,23, DCU,9595.45,60-44-d12-1,44,d12
9980,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,512.1.60-44-d12-1.254.I,13:48:05,13:48:05,24, DCU,9968.7,60-44-d12-1,44,d12
9981,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,512.1.60-44-d12-1.254.I,13:49:57,13:49:57,25, DCU,10569.86,60-44-d12-1,44,d12
9982,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,512.1.60-44-d12-1.254.I,13:50:40,13:50:40,26, DCU,10790.76,60-44-d12-1,44,d12
9983,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,512.1.60-44-d12-1.254.I,13:52:13,13:52:13,27, DCU,11252.58,60-44-d12-1,44,d12
9984,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,512.1.60-44-d12-1.254.I,13:52:56,13:52:56,28, DCU,11466.23,60-44-d12-1,44,d12
9985,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,512.1.60-44-d12-1.254.I,13:53:44,13:53:44,29, DCU,11701.7,60-44-d12-1,44,d12
9986,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,512.1.60-44-d12-1.254.I,13:54:31,13:54:31,30, DCU,11983.97,60-44-d12-1,44,d12
9987,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,512.1.60-44-d12-1.254.I,13:55:34,13:55:34,31, DCU,12360.11,60-44-d12-1,44,d12
9988,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,512.1.60-44-d12-1.254.I,13:56:20,13:56:20,32, DCU,12628.2,60-44-d12-1,44,d12
9989,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,512.1.60-44-d12-1.254.I,13:57:24,13:57:24,33, DCU,13009.5,60-44-d12-1,44,d12
9990,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,512.1.60-44-d12-1.254.I,13:59:48,13:59:48,34, DCU,13398.55,60-44-d12-1,44,d12
9991,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,512.1.60-44-d12-1.254.I,14:01:05,14:01:05,35, DCU,13638.65,60-44-d12-1,44,d12
9992,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,512.1.60-44-d12-1.254.I,14:03:37,14:03:37,36, DCU,14094.51,60-44-d12-1,44,d12
9993,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,512.1.60-44-d12-1.254.I,14:04:13,14:04:13,37, DCU,14347.52,60-44-d12-1,44,d12
9994,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,512.1.60-44-d12-1.254.I,14:05:05,14:05:05,38, DCU,14720.81,60-44-d12-1,44,d12
9995,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,512.1.60-44-d12-1.254.I,14:05:44,14:05:44,39, DCU,14962.6,60-44-d12-1,44,d12
9996,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,512.1.60-44-d12-1.254.I,14:06:37,14:06:37,40, DCU,15296.55,60-44-d12-1,44,d12
9997,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,512.1.60-44-d12-1.254.I,14:07:20,14:07:20,41, DCU,15544.26,60-44-d12-1,44,d12
9998,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,512.1.60-44-d12-1.254.I,14:08:26,14:08:26,42, DCU,15919.31,60-44-d12-1,44,d12
9999,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,512.1.60-44-d12-1.254.I,14:09:33,14:09:33,43, DCU,16316.77,60-44-d12-1,44,d12
10000,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,512.1.60-44-d12-1.254.I,14:10:09,14:10:09,44, DCU,16532.9,60-44-d12-1,44,d12
10001,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,512.1.60-44-d12-1.254.I,14:11:35,14:11:35,45, DCU,17054.31,60-44-d12-1,44,d12
10002,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,512.1.60-44-d12-1.254.I,14:12:06,14:12:06,46, DCU,17252.65,60-44-d12-1,44,d12
10003,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,512.1.60-44-d12-1.254.I,14:13:08,14:13:08,47, DCU,17470.2,60-44-d12-1,44,d12
10004,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,512.1.60-44-d12-1.254.I,14:14:34,14:14:34,48, DCU,17782.03,60-44-d12-1,44,d12
10005,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,512.1.60-44-d12-1.254.I,14:15:44,14:15:44,49, DCU,18072.8,60-44-d12-1,44,d12
10006,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,512.1.60-44-d12-1.254.I,14:16:42,14:16:42,50, DCU,18314.83,60-44-d12-1,44,d12
10007,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,512.1.60-44-d12-1.254.I,14:17:21,14:17:21,51, DCU,18491.01,60-44-d12-1,44,d12
10008,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,512.1.60-44-d12-1.254.I,14:18:55,14:18:55,52, DCU,18913.65,60-44-d12-1,44,d12
10009,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,512.1.60-44-d12-1.254.I,14:21:18,14:21:18,53, DCU,19288.98,60-44-d12-1,44,d12
10010,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,512.1.60-44-d12-1.254.I,14:25:09,14:25:09,54, DCU,19902.86,60-44-d12-1,44,d12
10011,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,512.1.60-44-d12-1.254.I,14:28:41,14:28:41,56, DCU,20616.38,60-44-d12-1,44,d12
10012,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,512.1.60-44-d12-1.254.I,14:34:04,14:34:04,57, DCU,21484.69,60-44-d12-1,44,d12
10013,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,512.1.60-44-d12-1.254.I,14:36:07,14:36:07,58, DCU,21818.86,60-44-d12-1,44,d12
10014,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,512.1.60-44-d12-1.254.I,14:39:12,14:39:12,59, DCU,22320.74,60-44-d12-1,44,d12
10015,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,512.1.60-44-d12-1.254.I,14:42:56,14:42:56,60, DCU,22928.92,60-44-d12-1,44,d12
10016,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,512.1.60-44-d12-1.254.I,14:45:35,14:45:35,62, DCU,23373.97,60-44-d12-1,44,d12
10017,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,512.1.60-44-d12-1.254.I,14:48:15,14:48:15,63, DCU,23879.21,60-44-d12-1,44,d12
10018,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,512.1.60-44-d12-1.254.I,14:49:03,14:49:03,64, DCU,24068.39,60-44-d12-1,44,d12
10019,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,512.1.60-44-d12-1.254.I,14:49:58,14:49:58,65, DCU,24297.66,60-44-d12-1,44,d12
10020,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,512.1.60-44-d12-1.254.I,14:51:43,14:51:43,66, DCU,24653.25,60-44-d12-1,44,d12
10021,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,512.1.60-44-d12-1.254.I,14:52:53,14:52:53,67, DCU,25004.29,60-44-d12-1,44,d12
10022,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,512.1.60-44-d12-1.254.I,14:53:25,14:53:25,68, DCU,25161.69,60-44-d12-1,44,d12
10023,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,512.1.60-44-d12-1.254.I,14:54:31,14:54:31,69, DCU,25489.0,60-44-d12-1,44,d12
10024,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,512.1.60-44-d12-1.254.I,14:55:22,14:55:22,70, DCU,25663.67,60-44-d12-1,44,d12
10025,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,512.1.60-44-d12-1.254.I,14:56:46,14:56:46,71, DCU,25948.5,60-44-d12-1,44,d12
10026,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,512.1.60-44-d12-1.254.I,14:58:04,14:58:04,72, DCU,26244.04,60-44-d12-1,44,d12
10027,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,512.1.60-44-d12-1.254.I,14:59:51,14:59:51,73, DCU,26666.67,60-44-d12-1,44,d12
10028,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,512.1.60-44-d12-1.254.I,15:00:47,15:00:47,74, DCU,26884.36,60-44-d12-1,44,d12
10029,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,512.1.60-44-d12-1.254.I,15:02:19,15:02:19,75, DCU,27251.08,60-44-d12-1,44,d12
10030,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,512.1.60-44-d12-1.254.I,15:03:09,15:03:09,76, DCU,27477.99,60-44-d12-1,44,d12
10031,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,512.1.60-44-d12-1.254.I,15:04:05,15:04:05,77, DCU,27785.43,60-44-d12-1,44,d12
10032,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,512.1.60-44-d12-1.254.I,15:05:03,15:05:03,78, DCU,28107.38,60-44-d12-1,44,d12
10033,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,512.1.60-44-d12-1.254.I,15:05:39,15:05:39,79, DCU,28306.91,60-44-d12-1,44,d12
10034,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,512.1.60-44-d12-1.254.I,15:07:01,15:07:01,80, DCU,28770.3,60-44-d12-1,44,d12
10035,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,512.1.60-44-d12-1.254.I,15:08:53,15:08:53,81, DCU,29399.67,60-44-d12-1,44,d12
10182,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,514.1.60-44-b12-1.254.I,17:37:11,17:37:11,11, DCU,4104.71,60-44-b12-1,44,b12
10183,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,514.1.60-44-b12-1.254.I,17:37:54,17:37:54,12, DCU,4778.28,60-44-b12-1,44,b12
10184,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,514.1.60-44-b12-1.254.I,17:39:26,17:39:26,13, DCU,5725.18,60-44-b12-1,44,b12
10185,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,514.1.60-44-b12-1.254.I,17:41:09,17:41:09,14, DCU,6148.65,60-44-b12-1,44,b12
10186,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,514.1.60-44-b12-1.254.I,17:41:46,17:41:46,15, DCU,6575.93,60-44-b12-1,44,b12
10187,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,514.1.60-44-b12-1.254.I,17:42:01,17:42:01,16, DCU,6727.37,60-44-b12-1,44,b12
10188,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,514.1.60-44-b12-1.254.I,17:42:27,17:42:27,17, DCU,7027.36,60-44-b12-1,44,b12
10189,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,514.1.60-44-b12-1.254.I,17:43:17,17:43:17,18, DCU,7618.23,60-44-b12-1,44,b12
10190,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,514.1.60-44-b12-1.254.I,17:44:56,17:44:56,19, DCU,8172.92,60-44-b12-1,44,b12
10191,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,514.1.60-44-b12-1.254.I,17:45:40,17:45:40,20, DCU,8480.03,60-44-b12-1,44,b12
10192,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,514.1.60-44-b12-1.254.I,17:46:56,17:46:56,21, DCU,9025.37,60-44-b12-1,44,b12
10193,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,514.1.60-44-b12-1.254.I,17:47:45,17:47:45,22, DCU,9387.93,60-44-b12-1,44,b12
10194,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,514.1.60-44-b12-1.254.I,17:48:16,17:48:16,23, DCU,9595.45,60-44-b12-1,44,b12
10195,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,514.1.60-44-b12-1.254.I,17:49:11,17:49:11,24, DCU,9968.7,60-44-b12-1,44,b12
10196,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,514.1.60-44-b12-1.254.I,17:51:04,17:51:04,25, DCU,10569.86,60-44-b12-1,44,b12
10197,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,514.1.60-44-b12-1.254.I,17:51:48,17:51:48,26, DCU,10790.76,60-44-b12-1,44,b12
10198,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,514.1.60-44-b12-1.254.I,17:53:28,17:53:28,27, DCU,11252.58,60-44-b12-1,44,b12
10199,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,514.1.60-44-b12-1.254.I,17:54:14,17:54:14,28, DCU,11466.23,60-44-b12-1,44,b12
10200,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,514.1.60-44-b12-1.254.I,17:55:05,17:55:05,29, DCU,11701.7,60-44-b12-1,44,b12
10201,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,514.1.60-44-b12-1.254.I,17:56:03,17:56:03,30, DCU,11983.97,60-44-b12-1,44,b12
10202,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,514.1.60-44-b12-1.254.I,17:57:21,17:57:21,31, DCU,12360.11,60-44-b12-1,44,b12
10203,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,514.1.60-44-b12-1.254.I,17:58:17,17:58:17,32, DCU,12628.2,60-44-b12-1,44,b12
10204,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,514.1.60-44-b12-1.254.I,17:59:35,17:59:35,33, DCU,13009.5,60-44-b12-1,44,b12
10205,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,514.1.60-44-b12-1.254.I,18:01:47,18:01:47,34, DCU,13398.55,60-44-b12-1,44,b12
10206,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,514.1.60-44-b12-1.254.I,18:03:05,18:03:05,35, DCU,13638.65,60-44-b12-1,44,b12
10207,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,514.1.60-44-b12-1.254.I,18:05:39,18:05:39,36, DCU,14094.51,60-44-b12-1,44,b12
10208,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,514.1.60-44-b12-1.254.I,18:06:13,18:06:13,37, DCU,14347.52,60-44-b12-1,44,b12
10209,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,514.1.60-44-b12-1.254.I,18:07:02,18:07:02,38, DCU,14720.81,60-44-b12-1,44,b12
10210,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,514.1.60-44-b12-1.254.I,18:07:39,18:07:39,39, DCU,14962.6,60-44-b12-1,44,b12
10211,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,514.1.60-44-b12-1.254.I,18:08:30,18:08:30,40, DCU,15296.55,60-44-b12-1,44,b12
10212,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,514.1.60-44-b12-1.254.I,18:09:11,18:09:11,41, DCU,15544.26,60-44-b12-1,44,b12
10213,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,514.1.60-44-b12-1.254.I,18:10:13,18:10:13,42, DCU,15919.31,60-44-b12-1,44,b12
10214,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,514.1.60-44-b12-1.254.I,18:11:27,18:11:27,43, DCU,16316.77,60-44-b12-1,44,b12
10215,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,514.1.60-44-b12-1.254.I,18:12:08,18:12:08,44, DCU,16532.9,60-44-b12-1,44,b12
10216,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,514.1.60-44-b12-1.254.I,18:13:32,18:13:32,45, DCU,17054.31,60-44-b12-1,44,b12
10217,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,514.1.60-44-b12-1.254.I,18:14:03,18:14:03,46, DCU,17252.65,60-44-b12-1,44,b12
10218,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,514.1.60-44-b12-1.254.I,18:15:05,18:15:05,47, DCU,17470.2,60-44-b12-1,44,b12
10219,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,514.1.60-44-b12-1.254.I,18:16:30,18:16:30,48, DCU,17782.03,60-44-b12-1,44,b12
10220,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,514.1.60-44-b12-1.254.I,18:17:38,18:17:38,49, DCU,18072.8,60-44-b12-1,44,b12
10221,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,514.1.60-44-b12-1.254.I,18:18:35,18:18:35,50, DCU,18314.83,60-44-b12-1,44,b12
10222,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,514.1.60-44-b12-1.254.I,18:19:12,18:19:12,51, DCU,18491.01,60-44-b12-1,44,b12
10223,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,514.1.60-44-b12-1.254.I,18:20:40,18:20:40,52, DCU,18913.65,60-44-b12-1,44,b12
10224,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,514.1.60-44-b12-1.254.I,18:23:08,18:23:08,53, DCU,19288.98,60-44-b12-1,44,b12
10225,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,514.1.60-44-b12-1.254.I,18:27:08,18:27:08,54, DCU,19902.86,60-44-b12-1,44,b12
10226,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,514.1.60-44-b12-1.254.I,18:30:42,18:30:42,56, DCU,20616.38,60-44-b12-1,44,b12
10227,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,514.1.60-44-b12-1.254.I,18:36:08,18:36:08,57, DCU,21484.69,60-44-b12-1,44,b12
10228,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,514.1.60-44-b12-1.254.I,18:38:12,18:38:12,58, DCU,21818.86,60-44-b12-1,44,b12
10229,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,514.1.60-44-b12-1.254.I,18:41:19,18:41:19,59, DCU,22320.74,60-44-b12-1,44,b12
10230,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,514.1.60-44-b12-1.254.I,18:45:05,18:45:05,60, DCU,22928.92,60-44-b12-1,44,b12
10231,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,514.1.60-44-b12-1.254.I,18:47:45,18:47:45,62, DCU,23373.97,60-44-b12-1,44,b12
10232,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,514.1.60-44-b12-1.254.I,18:50:33,18:50:33,63, DCU,23879.21,60-44-b12-1,44,b12
10233,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,514.1.60-44-b12-1.254.I,18:51:16,18:51:16,64, DCU,24068.39,60-44-b12-1,44,b12
10234,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,514.1.60-44-b12-1.254.I,18:52:06,18:52:06,65, DCU,24297.66,60-44-b12-1,44,b12
10235,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,514.1.60-44-b12-1.254.I,18:53:47,18:53:47,66, DCU,24653.25,60-44-b12-1,44,b12
10236,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,514.1.60-44-b12-1.254.I,18:54:59,18:54:59,67, DCU,25004.29,60-44-b12-1,44,b12
10237,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,514.1.60-44-b12-1.254.I,18:55:31,18:55:31,68, DCU,25161.69,60-44-b12-1,44,b12
10238,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,514.1.60-44-b12-1.254.I,18:56:40,18:56:40,69, DCU,25489.0,60-44-b12-1,44,b12
10239,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,514.1.60-44-b12-1.254.I,18:58:08,18:58:08,70, DCU,25663.67,60-44-b12-1,44,b12
10240,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,514.1.60-44-b12-1.254.I,19:00:32,19:00:32,71, DCU,25948.5,60-44-b12-1,44,b12
10241,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,514.1.60-44-b12-1.254.I,19:02:13,19:02:13,72, DCU,26244.04,60-44-b12-1,44,b12
10242,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,514.1.60-44-b12-1.254.I,19:04:32,19:04:32,73, DCU,26666.67,60-44-b12-1,44,b12
